date,present,era,n_events,n_mentions,n_articles,n_sources,avg_tone,avg_goldstein,n_root,q1_verb_coop,q2_mat_coop,q3_verb_conf,q4_mat_conf,offday_rows,breakpoint,source,level_log10,dow_adj,resid,scale,z,ann_adj
1979-01-01,1,event-date,661,2903,2885,664,5.643106290468986,1.250983358547655,446,456,60,75,70,0,,1979.zip,3.044582,-0.006335,0.000000,0.075065,0.000000,-0.218045
1979-01-02,1,event-date,976,3902,3899,980,5.208303771516394,0.02459016393442623,574,597,77,126,176,0,,1979.zip,3.056142,0.020091,0.060075,0.074889,0.802190,-0.146858
1979-01-03,1,event-date,1060,4351,4329,1063,5.407532600000001,0.7978301886792454,653,707,98,117,138,0,,1979.zip,3.059550,0.025893,-0.003994,0.074748,-0.053430,-0.056143
1979-01-04,1,event-date,950,4134,4126,951,5.418182521052632,0.6871578947368421,669,646,93,88,123,0,,1979.zip,3.056142,0.005484,-0.030546,0.075119,-0.406634,-0.053357
1979-01-05,1,event-date,1027,4640,4605,1028,5.270900895813048,0.9385589094449853,700,699,79,113,136,0,,1979.zip,3.059550,0.098932,-0.123627,0.074919,-1.650146,-0.023284
1979-01-06,1,event-date,644,2828,2806,644,5.308304413043478,0.8408385093167702,434,417,49,101,77,0,,1979.zip,3.062958,-0.096383,-0.180553,0.074791,-2.414098,0.022864
1979-01-07,1,event-date,884,3976,3945,889,5.590466500000001,1.3869909502262443,598,644,75,96,69,0,,1979.zip,3.063521,-0.141245,0.037058,0.074599,0.496766,-0.012882
1979-01-08,1,event-date,1291,5387,5355,1294,5.173096340821068,1.4096049573973664,888,912,124,163,92,0,,1979.zip,3.064083,-0.001526,0.041912,0.074403,0.563315,0.006456
1979-01-09,1,event-date,1287,5662,5607,1288,5.586454312354313,0.3621600621600622,932,830,88,183,186,0,,1979.zip,3.065205,0.014754,-0.009761,0.074208,-0.131538,0.039381
1979-01-10,1,event-date,1290,5735,5672,1291,5.368942494573643,1.1565891472868217,988,901,95,193,101,0,,1979.zip,3.064083,0.028829,-0.011533,0.074029,-0.155784,0.029209
1979-01-11,1,event-date,866,4343,4297,866,5.515824509237875,1.3616628175519632,717,615,74,119,58,0,,1979.zip,3.065205,0.013463,-0.166393,0.074257,-2.240768,0.025243
1979-01-12,1,event-date,1443,6180,6113,1445,5.833773695079696,0.9684684684684685,882,975,117,208,143,0,,1979.zip,3.066326,0.097076,-0.034140,0.074212,-0.460029,0.030004
1979-01-13,1,event-date,726,3415,3362,726,4.91521491322314,0.48953168044077133,460,476,59,98,93,0,,1979.zip,3.066326,-0.090143,-0.141591,0.074043,-1.912283,0.026345
1979-01-14,1,event-date,851,3754,3706,851,5.294769578143361,0.7622796709753232,574,570,64,125,92,0,,1979.zip,3.066326,-0.138820,-0.009243,0.074373,-0.124284,0.011668
